Date,Open,High,Low,Close,Volume
2015-01-05,460.0,467.0,460.0,462.0,2482122
2015-01-06,460.0,462.0,458.0,458.0,5925384
2015-01-07,468.0,487.0,466.5,486.5,13142501
2015-01-08,492.5,494.5,484.5,485.0,8682746
2015-01-09,492.0,495.0,488.0,488.0,7745506
2015-01-12,490.0,494.5,486.5,488.0,4586084
2015-01-13,485.0,488.0,481.0,483.0,4420741
2015-01-14,488.5,492.0,484.5,488.0,7120478
2015-01-15,488.0,490.0,483.5,486.0,4228258
2015-01-16,483.5,485.5,474.5,475.5,5550863
2015-01-19,482.5,489.0,479.5,487.0,5055826
2015-01-20,488.0,490.0,484.0,490.0,3824481
2015-01-21,493.0,495.0,492.5,493.5,5342258
2015-01-22,496.0,498.0,491.5,495.5,5462463
2015-01-23,498.5,500.0,491.5,494.5,5250084
2015-01-26,494.0,505.0,494.0,504.0,6909377
2015-01-27,504.0,504.0,498.5,502.0,5026980
2015-01-28,502.0,504.0,498.5,502.0,2763604
2015-01-29,497.0,499.5,493.0,497.5,3143985
2015-01-30,497.5,498.0,483.0,483.0,7517372
2015-02-02,489.0,489.0,480.0,482.5,3747978
2015-02-03,482.5,489.0,480.5,485.0,3275285
2015-02-04,492.0,493.5,484.0,485.0,4598474
2015-02-05,488.5,491.5,483.5,485.0,4330271
2015-02-06,487.0,488.5,476.0,479.0,4600149
2015-02-09,485.5,490.0,480.5,488.0,5251708
2015-02-10,454.0,454.0,454.0,454.0,10301298
2015-02-11,435.0,455.0,434.0,454.0,33943714
2015-02-12,456.0,458.5,453.5,458.0,8420451
2015-02-13,458.0,460.0,456.0,459.0,6058826
2015-02-24,468.0,473.0,462.0,470.0,16722243
2015-02-25,473.0,476.0,470.5,473.5,5802233
2015-02-26,476.0,476.0,470.5,473.0,7115248
2015-03-02,476.0,477.0,474.0,477.0,5540011
2015-03-03,479.0,480.0,473.0,478.5,3859928
2015-03-04,478.0,480.0,475.0,475.5,4154957
2015-03-05,478.0,478.0,474.5,475.5,5255769
2015-03-06,470.5,473.0,467.0,470.5,8090203
2015-03-09,465.0,467.0,459.0,460.0,8322437
2015-03-10,456.0,462.5,456.0,460.0,7335487
2015-03-11,455.0,457.5,453.5,453.5,6216193
2015-03-12,449.5,458.5,449.0,453.5,6251959
2015-03-13,458.0,458.0,448.0,448.0,6118848
2015-03-16,444.5,446.0,432.0,432.0,13745775
2015-03-17,430.0,435.0,426.0,430.0,13175993
2015-03-18,433.0,441.5,432.0,435.5,9847469
2015-03-19,438.0,440.5,434.0,434.0,6417172
2015-03-20,430.0,442.0,430.0,436.0,10080757
